key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_1124,1121,O=C(c1c2cccc1)N=C1N2N=NN1,O=C1Nc2nnnn2-c2c1cccc2,14.0,-2238.346272294055,-2235.8641526324027,-2.4821196616526318,-2250.7565466120427,-2250.7587134356686,0.0021668236258847173,-12.410274317987843,-14.894560803266359,-2.484286485278517,14.0,1.0,6.0,14.0,3.0
a_1125,1122,O=C1N(C=CN2)C2=NC=C1,O=C(C=CN1)n2c1ncc2,10.0,-1727.3566317596642,-1727.0570320164913,-0.2995997431728483,-1727.1920636350892,-1727.2743154698214,0.08225183473223296,0.16456812457499834,-0.21728345333008287,-0.3818515779050813,10.0,1.0,4.0,10.0,2.0
a_1126,1123,O=C1N2N=NNC2=NC=C1,O=C1n2nnnc2NC=C1,10.0,-1437.1218818857258,-1436.2035126448118,-0.9183692409139894,-1439.1967363135514,-1438.914541577902,-0.28219473564922737,-2.0748544278253576,-2.71102893309012,-0.6361745052647622,10.0,1.0,6.0,10.0,2.0
a_1127,1124,O=C1N(C=CN2)C2=NN=C1,O=C(C=NN1)n2c1ncc2,10.0,-1572.7447592410226,-1574.1158715748113,1.3711123337886877,-1580.1370938100567,-1581.6361662542843,1.4990724442275225,-7.3923345690341185,-7.520294679472954,-0.12796011043883482,10.0,1.0,5.0,10.0,2.0
a_1128,1125,O=C1N=C(NC=C2)N2N=C1,O=C1Nc2nccn2N=C1,10.0,-1573.1550795283756,-1574.0898327480154,0.934753219639788,-1579.4826666897784,-1582.3934034875906,2.9107367978124334,-6.327587161402789,-8.303570739575434,-1.9759835781726447,10.0,1.0,5.0,10.0,2.0
a_1129,1126,OC(N1)=NC=CC1=O,OC(NC=C1)=NC1=O,8.0,-1328.7661189052526,-1328.4015381438405,-0.3645807614120713,-1317.2227244526598,-1317.0383172867428,-0.1844071659170368,11.543394452592793,11.363220857097756,-0.18017359549503453,8.0,2.0,4.0,8.0,1.0
a_1204,1127,Oc1ncnc2ccccc12,O=C1NC=Nc2c1cccc2,11.0,-2022.1864207286947,-2021.3640387609807,-0.822381967713909,-2030.8346195007596,-2030.8560708181644,0.02145131740508077,-8.648198772064687,-9.492032057183678,-0.8438332851189898,11.0,1.0,3.0,11.0,2.0
a_1131,1128,Oc1ncnnc1,O=C1N=CNN=C1,7.0,-1069.7581134361144,-1069.7640294112757,0.005915975161315146,-1072.1233422254188,-1072.2383337399478,0.11499151452903787,-2.3652287893044104,-2.4743043286721336,-0.10907553936772274,7.0,1.0,4.0,7.0,1.0
a_1132,1129,Oc1nnccn1,O=C1N=CC=NN1,7.0,-1068.944531087976,-1069.1095399810015,0.16500889302551516,-1075.7319816646982,-1075.742667200217,0.01068553551885998,-6.787450576722223,-6.6331272192155675,0.15432335750665516,7.0,1.0,4.0,7.0,1.0
a_1133,1130,Oc1ncncn1,O=C1N=CN=CN1,7.0,-1099.8882832844924,-1099.8343879410063,-0.053895343486146885,-1099.9961527905914,-1100.079205694293,0.08305290370162766,-0.1078695060989503,-0.24481775328672484,-0.13694824718777454,7.0,1.0,4.0,7.0,1.0
a_1134,1131,Oc1nncnc1,O=C1NN=CN=C1,7.0,-1066.2416425883393,-1065.9704538479498,-0.27118874038956164,-1074.4209675365325,-1074.6553702434712,0.23440270693868115,-8.179324948193198,-8.68491639552144,-0.5055914473282428,7.0,1.0,4.0,7.0,1.0
a_1135,1132,Oc1nc2ccccc2cn1,O=C1N=Cc(cccc2)c2N1,11.0,-2020.2168441927427,-2019.5886482123526,-0.6281959803902737,-2024.1099424617264,-2024.6083358293286,0.4983933676021479,-3.893098268983522,-5.019687616975944,-1.1265893479924216,11.0,1.0,3.0,11.0,2.0
a_1136,1133,O=C1N=Cc(cccc2)c2N1,O=C1N=C(C=CC=C2)C2=CN1,11.0,-2024.1099424617264,-2024.6083358293286,0.4983933676021479,-2012.1381341135807,-2013.0551898808387,0.9170557672580344,11.971808348145714,11.553145948489828,-0.4186623996558865,11.0,1.0,3.0,11.0,2.0
a_1137,1134,Oc1nc2ncccc2nc1,O=C1Nc2ncccc2N=C1,11.0,-1886.1223320496506,-1884.7066457197304,-1.4156863299201632,-1895.84288489922,-1896.5182446179715,0.6753597187514515,-9.720552849569456,-11.811598898241071,-2.0910460486716147,11.0,1.0,4.0,11.0,2.0
a_1138,1135,Oc1n[nH]cc1,O=C1NNC=C1,6.0,-1039.300435782104,-1039.0130546554658,-0.2873811266381381,-1034.6994478407053,-1034.7128655667434,0.013417726038142064,4.600987941398671,4.300189088722391,-0.3007988526762801,6.0,2.0,3.0,6.0,1.0
a_1139,1136,Cn(cc1)nc1O,CN(C=C1)NC1=O,7.0,-1335.0597270436149,-1334.633966525032,-0.4257605185828197,-1329.3058184558984,-1329.5149618963915,0.20914344049310785,5.753908587716524,5.119004628640597,-0.6349039590759276,7.0,1.0,3.0,7.0,1.0
a_1140,1137,Oc(cc1)nn1-c1ccccc1,O=C(C=C1)NN1c1ccccc1,12.0,-2286.4142639133684,-2285.5182600138887,-0.8960038994796378,-2283.923947385578,-2281.5578952086553,-2.3660521769224943,2.4903165277905828,3.9603648052334393,1.4700482774428565,12.0,1.0,3.0,12.0,2.0
a_1141,1138,Oc1nocc1,O=C1NOC=C1,6.0,-952.4813123903352,-952.4585868818928,-0.02272550844247689,-950.3498660206224,-950.6481846675052,0.29831864688287624,2.1314463697128763,1.8104022143875227,-0.32104415532535313,6.0,1.0,3.0,6.0,1.0
a_1142,1139,Cc1cc(O)no1,CC(ON1)=CC1=O,7.0,-1250.8828891690166,-1250.9058550559325,0.022965886915926603,-1253.987031071641,-1254.1261365847024,0.13910551306139496,-3.1041419026244057,-3.220281528769873,-0.11613962614546836,7.0,1.0,3.0,7.0,1.0
a_1143,1140,Cc1c(C)[nH]nc1O,CC1=C(C)NNC1=O,8.0,-1638.638691218436,-1638.6981439211734,0.059452702737416985,-1636.9134787943665,-1637.1159333172875,0.20245452292101615,1.7252124240694684,1.5822106038858692,-0.1430018201835992,8.0,2.0,3.0,8.0,1.0
a_1144,1141,Cc1c(C)n(C)nc1O,CC1=C(C)N(C)NC1=O,9.0,-1933.9541720119892,-1934.2286236490304,0.2744516370414658,-1930.8816427816737,-1931.2141016333533,0.3324588516795757,3.07252923031524,3.0145220156771297,-0.05800721463810987,9.0,1.0,3.0,9.0,1.0
a_1145,1142,Cc1c(C)n(-c2ccccc2)nc1O,CC1=C(C)N(c2ccccc2)NC1=O,14.0,-2888.2802228918877,-2888.936578102443,0.6563552105553754,-2884.936927716152,-2883.5113533519234,-1.4255743642279413,3.3432951757363303,5.425224750519647,2.0819295747833166,14.0,1.0,3.0,14.0,2.0
a_1146,1143,Cc1noc(O)c1,CC(NO1)=CC1=O,7.0,-1254.0072808023401,-1253.728164785971,-0.27911601636878913,-1256.307379128328,-1256.1236488821805,-0.18373024614743366,-2.300098325988074,-2.395484096209429,-0.0953857702213554,7.0,1.0,3.0,7.0,1.0
a_1147,1144,CC(C1)=NN(C)C1=O,CC(NN1C)=CC1=O,8.0,-1641.7136934636264,-1641.9218562413116,0.20816277768517466,-1632.6447677870722,-1632.1921319206067,-0.4526358664654708,9.068925676554274,9.729724320704918,0.6607986441506455,8.0,0.0,3.0,8.0,1.0
a_1147,1145,CC(C1)=NN(C)C1=O,Cc1nn(C)c(O)c1,8.0,-1641.7136896985737,-1641.9222081173496,0.20851841877583865,-1629.2299390413255,-1628.7104944647745,-0.5194445765509954,12.483750657248265,13.2117136525751,0.7279629953268341,8.0,0.0,3.0,8.0,1.0
a_685,1146,CC(C1)=NOC1=O,Cc1noc(O)c1,7.0,-1263.7326981053702,-1263.9667018573089,0.2340037519386442,-1254.007286449937,-1253.7279008789428,-0.27938557099423633,9.725411655433163,10.238800978366042,0.5133893229328805,7.0,0.0,3.0,7.0,1.0
a_1150,1147,OC1=NNCCC1,O=C1NNCCC1,7.0,-1462.5360707050122,-1462.8641923684365,0.3281216634243265,-1471.6149806848,-1472.13419064578,0.5192099609801062,-9.078909979787797,-9.269998277343577,-0.19108829755577966,7.0,2.0,3.0,7.0,1.0
a_1151,1148,OC1=NOCCC1,O=C1NOCCC1,7.0,-1378.7589438150985,-1379.1562258025,0.3972819874015841,-1386.5500763425355,-1388.2629535983124,1.7128772557769023,-7.791132527436957,-9.106727795812276,-1.3155952683753185,7.0,1.0,3.0,7.0,1.0
a_1154,1151,O=C(C1)NNC1=O,OC(NN1)=CC1=O,7.0,-1154.550956527868,-1154.963334594341,0.4123780664729111,-1136.087892742346,-1136.078411553619,-0.009481188727022529,18.463063785522078,18.88492304072201,0.4218592551999336,7.0,2.0,4.0,7.0,1.0
a_1155,1152,OC(CC1)=NNC1=O,O=C(CC1)NNC1=O,8.0,-1442.57621548654,-1444.1188761457047,1.542660659164767,-1454.160073632557,-1453.34884852375,-0.8112251088070934,-11.583858146017064,-9.229972378045204,2.3538857679718603,8.0,2.0,4.0,8.0,1.0
a_1156,1153,OC(N=C1)=NNC1=O,O=C(C=N1)NNC1=O,8.0,-1179.064022327469,-1179.3635626512553,0.299540323786232,-1174.4441996892322,-1174.326545139418,-0.11765454981423318,4.619822638236883,5.037017511837348,0.4171948736004651,8.0,2.0,5.0,8.0,1.0
a_1157,1154,OC(C=NN1)=NC1=O,O=C(C=NN1)NC1=O,8.0,-1183.0228409186607,-1182.1344984797774,-0.8883424388832282,-1204.556130974765,-1204.7537939404688,0.19766296570378472,-21.533290056104303,-22.61929546069132,-1.086005404587013,8.0,2.0,5.0,8.0,1.0
a_1158,1155,OC1=CCCNC1=O,O=C(CCCN1)C1=O,8.0,-1575.2343929569531,-1576.2943361247187,1.0599431677655955,-1587.2126646526708,-1586.3840296320745,-0.8286350205962663,-11.978271695717694,-10.089693507355832,1.8885781883618618,8.0,2.0,3.0,8.0,1.0
a_1159,1156,OC1=NC=CC1=O,O=C(C=CN1)C1=O,7.0,-1124.5764597380596,-1123.6438161304848,-0.932643607574846,-1143.0431693536104,-1142.9218726744184,-0.12129667919202802,-18.466709615550823,-19.278056543933644,-0.8113469283828181,7.0,1.0,3.0,7.0,1.0
a_1160,1157,C/N=C(/c1ccccc1)\O,CNC(c1ccccc1)=O,10.0,-2093.6947991393045,-2093.801415836765,0.10661669746059488,-2111.671838012023,-2110.3241070668487,-1.3477309451741348,-17.977038872718367,-16.522691230083634,1.4543476426347297,10.0,1.0,2.0,10.0,1.0
a_1161,1158,CC(C=C)=O,C=CC(O)=C,5.0,-1126.5971833600622,-1126.8407858717515,0.2436025116892324,-1107.6964536793414,-1107.5369544080504,-0.15949927129099706,18.900729680720815,19.303831463701048,0.4031017829802295,5.0,0.0,1.0,5.0,0.0
a_1162,1159,CC(C#N)=O,C=C(C#N)O,5.0,-866.9992807199233,-867.0293307081371,0.030049988213818324,-852.8464194956388,-852.7004986046138,-0.1459208910248435,14.152861224284491,14.328832103523155,0.17597087923866184,5.0,0.0,2.0,5.0,0.0
a_119,1160,O=C1C=CC=CC1,O=C1C=CCC=C1,7.0,-1453.5142519261676,-1455.0355663108573,1.521314384689731,-1454.5854306784086,-1455.0563269970862,0.47089631867766,-1.0711787522409395,-0.020760686228868508,1.050418066012071,7.0,0.0,1.0,7.0,1.0
a_1164,1161,O=C(CCC=C1)C1=O,Oc(cccc1)c1O,8.0,-1559.3305304324715,-1558.702645491854,-0.627884940617605,-1567.8306514014585,-1568.045306170999,0.2146547695406298,-8.500120968986948,-9.342660679145183,-0.8425397101582348,8.0,0.0,2.0,8.0,1.0
a_1165,1162,N#CCC(C=CC1=O)=CC1=O,N#C/C=C(\C=CC1=O)/C=C1O,11.0,-1904.739183033203,-1905.3396009471426,0.6004179139395092,-1903.4594270344849,-1902.8252707191727,-0.6341563153121115,1.2797559987182012,2.514330227969822,1.2345742292516206,11.0,0.0,3.0,11.0,1.0
a_1166,1163,CC(C(C(c1c2cccc1)=O)C2=O)=O,CC(C(C(c1c2cccc1)=O)=C2O)=O,14.0,-2636.903487914517,-2636.5856866608888,-0.317801253628204,-2641.487553807901,-2639.392953690312,-2.094600117588925,-4.584065893383922,-2.807267029423201,1.7767988639607208,14.0,0.0,3.0,14.0,2.0
a_1167,1164,O=C1OCCCC1,OC1=CCCCO1,7.0,-1551.8117309173597,-1551.9170679792694,0.10533706190972224,-1526.4679761773498,-1526.832528997879,0.3645528205292976,25.3437547400099,25.084538981390324,-0.2592157586195753,7.0,0.0,2.0,7.0,1.0
a_1168,1165,OC(CC(O)=O)=O,OC(C=C(O)O)=O,7.0,-1179.581411977267,-1179.7225641788025,0.1411522015355331,-1152.8895943222744,-1152.9243009244044,0.03470660212997245,26.69181765499252,26.79826325439808,0.10644559940556064,7.0,2.0,4.0,7.0,0.0
a_1169,1166,CC(OC(O)=C1)=CC1=O,CC(O1)=CC(O)=CC1=O,9.0,-1667.845383310835,-1666.8454119354171,-0.999971375417772,-1675.4927979709607,-1674.8171635713645,-0.6756343995962197,-7.647414660125833,-7.971751635947385,-0.3243369758215522,9.0,1.0,3.0,9.0,1.0
a_1170,1167,OC(C=CN1)=CC1=O,OC(NC=C1)=CC1=O,8.0,-1450.3413043690591,-1449.900815229526,-0.4404891395331561,-1442.3688529791434,-1442.133327633511,-0.23552534563236804,7.972451389915705,7.767487596014918,-0.20496379390078798,8.0,2.0,3.0,8.0,1.0
a_1174,1171,NOCCc1ncccc1,NOC/C=C1/NC=CC=C1,10.0,-2061.5116945157724,-2061.1313091708935,-0.3803853448789596,-2033.669233446303,-2032.561086159236,-1.1081472870669131,27.842461069469444,28.57022301165739,0.7277619421879535,10.0,2.0,3.0,10.0,1.0
a_1175,1172,COCCc1ncccc1,COC/C=C1/NC=CC=C1,10.0,-2219.1204129745825,-2220.6478011925838,1.527388218001306,-2191.2575904777327,-2191.130327887217,-0.1272625905157838,27.86282249684973,29.51747330536682,1.6546508085170901,10.0,0.0,2.0,10.0,1.0
a_1176,1173,O=CCc1ncccc1,O=C/C=C1/NC=CC=C1,9.0,-1797.8825071726444,-1796.4264019188565,-1.4561052537881096,-1781.2620195355942,-1780.7431109769018,-0.5189085586923738,16.620487637050473,15.68329094195474,-0.9371966950957358,9.0,0.0,2.0,9.0,1.0
a_1177,1174,[O-][N+](c(cc1)cc(C2)c1NC2=O)=O,[O-][N+](c(cc1)cc2c1[nH]c(O)c2)=O,13.0,-2177.635137879883,-2178.008166686258,0.3730288063748048,-2155.0235644093486,-2152.6815369908736,-2.342027418475027,22.611573470534488,25.326629695384327,2.7150562248498322,13.0,1.0,5.0,13.0,2.0
a_1185,1182,CC1=C(C)NCC1=O,Cc1c(C)[nH]cc1O,8.0,-1771.3682836595497,-1771.5975008789144,0.2292172193647275,-1761.5617369116947,-1761.4599522304202,-0.10178468127469388,9.806546747854783,10.137548648494203,0.33100190063942136,8.0,1.0,2.0,8.0,1.0
a_1186,1183,CC(NC(NC1)=C(C)C1=O)=O,CC(Nc1c(C)c(O)c[nH]1)=O,11.0,-2222.7390751269286,-2222.55831213972,-0.1807629872087091,-2209.911963208299,-2210.574645859004,0.6626826507049373,12.827111918629726,11.983666280716081,-0.8434456379136464,11.0,2.0,4.0,11.0,1.0
a_834,1184,Oc1c(cccc2)c2n[nH]1,O=C1NN=C2C=CC=CC12,10.0,-1825.2758640477039,-1824.4001950464733,-0.8756690012305626,-1815.0712692152986,-1815.6068128623056,0.5355436470069891,10.204594832405293,8.79338218416774,-1.4112126482375515,10.0,2.0,3.0,10.0,2.0
a_1188,1185,O=C1NOc2c1cccc2,Oc1noc2c1cccc2,10.0,-1751.8972192399883,-1751.3686752808942,-0.5285439590941223,-1751.565909298001,-1750.9696478540493,-0.5962614439517893,0.33130994198722874,0.3990274268448957,0.06771748485766693,10.0,1.0,3.0,10.0,2.0
a_1189,1186,O=C1N=C(c2ccccc2)OC1,Oc1coc(-c2ccccc2)n1,12.0,-2243.474841762428,-2243.395531407065,-0.0793103553628498,-2228.137909066488,-2226.9857923851096,-1.1521166813786294,15.336932695939595,16.409739021955374,1.0728063260157796,12.0,0.0,3.0,12.0,2.0
a_1191,1188,O=C1N=C(c2ccccc2)NC1,Oc1c[nH]c(-c2ccccc2)n1,12.0,-2311.4767977725423,-2309.852071468672,-1.6247263038703748,-2301.139064255044,-2299.8587919956685,-1.2802722593755789,10.337733517498236,9.99327947300344,-0.3444540444947961,12.0,1.0,3.0,12.0,2.0
a_1194,1191,CC(NC1)=NC1=O,Cc1nc(O)c[nH]1,7.0,-1357.3274930935506,-1357.3889101982882,0.06141710473752938,-1350.4596529056007,-1350.38182671992,-0.07782618568080579,6.867840187949923,7.0070834783682585,0.13924329041833516,7.0,1.0,3.0,7.0,1.0
a_1197,1194,Oc1c[nH]cn1,Oc1cnc[nH]1,6.0,-1044.811148680664,-1044.4727632576885,-0.3383854229755343,-1044.1590791134777,-1044.3009597822413,0.14188066876363334,0.6520695671863449,0.17180347544717733,-0.4802660917391677,6.0,2.0,3.0,6.0,1.0
a_1199,1196,O=C1NN=CN1,Oc1n[nH]cn1,6.0,-931.7887071303377,-931.6488139454947,-0.13989318484300384,-921.1176612880914,-921.001660825283,-0.11600046280841525,10.671045842246258,10.647153120211671,-0.023892722034588587,6.0,2.0,4.0,6.0,1.0
a_1135,1197,Oc1nc2ccccc2cn1,O=C1N=C(C=CC=C2)C2=CN1,11.0,-2020.2168441927427,-2019.5884722743333,-0.628371918409357,-2012.1381341135807,-2013.0548380048008,0.9167038912200952,8.078710079162192,6.53363426953274,-1.545075809629452,11.0,1.0,3.0,11.0,2.0
a_1201,1198,O=C1NC=NN=C1,O=C1N=CNN=C1,7.0,-1072.6058869706821,-1072.8447041220554,0.23881715137326864,-1072.1233422254188,-1072.238157801929,0.11481557651018193,0.4825447452633398,0.6065463201264265,0.12400157486308673,7.0,1.0,4.0,7.0,1.0
a_1202,1199,Oc1ncncc1,O=C1NC=NC=C1,7.0,-1223.1342083299796,-1223.12964032353,-0.00456800644951727,-1225.3689515442445,-1225.4536935840695,0.08474203982495965,-2.2347432142648813,-2.3240532605393582,-0.08931004627447693,7.0,1.0,3.0,7.0,1.0
a_1202,1200,Oc1ncncc1,O=C1N=CNC=C1,7.0,-1223.1342083299796,-1223.1292884474922,-0.004919882487456562,-1215.0572282944033,-1214.887383983538,-0.16984431086530094,8.076980035576298,8.241904463954143,0.16492442837784438,7.0,1.0,3.0,7.0,1.0
a_1204,1201,Oc1ncnc2ccccc12,O=C1N=CNc2c1cccc2,11.0,-2022.1864194736536,-2021.3640387609807,-0.8223807126728389,-2021.0381141595046,-2021.081658240661,0.04354408115636943,1.1483053141489563,0.28238052031974803,-0.8659247938292083,11.0,1.0,3.0,11.0,2.0
a_1205,1202,OC1=CC=CNC1=O,O=C(CC=CN1)C1=O,8.0,-1445.1300145185428,-1444.7636889849396,-0.3663255336032307,-1442.8086285611762,-1443.4337735001432,0.6251449389669688,2.3213859573666014,1.329915484796402,-0.9914704725701996,8.0,2.0,3.0,8.0,1.0
a_1206,1203,OC(C=C1)=CNC1=O,O=C(CN1)C=CC1=O,8.0,-1442.807248667847,-1442.9382440699371,0.1309954020900932,-1447.0024249774656,-1447.4565083330747,0.4540833556091002,-4.195176309618546,-4.518264263137553,-0.323087953519007,8.0,2.0,3.0,8.0,1.0
a_1207,1204,OC1=Cc(cccc2)c2NC1=O,O=C(Cc(cccc1)c1N1)C1=O,12.0,-2249.171538428899,-2248.720471486817,-0.4510669420819795,-2249.612703316973,-2250.1420506794557,0.5293473624828948,-0.4411648880736721,-1.4215791926385464,-0.9804143045648744,12.0,2.0,3.0,12.0,2.0
a_1209,1206,OC(c1c2cccc1)=CNC2=O,O=C(CN1)c(cccc2)c2C1=O,12.0,-2248.031585893342,-2248.033785399086,0.0021995057441017707,-2257.194009226505,-2258.3354842192057,1.1414749927007506,-9.162423333163133,-10.301698820119782,-1.1392754869566488,12.0,2.0,3.0,12.0,2.0
a_1210,1207,OC1=CNC=CC1=O,O=C(CNC=C1)C1=O,8.0,-1431.9800357978988,-1431.3086530522382,-0.6713827456605941,-1430.6925426073294,-1430.4889578222258,-0.20358478510365785,1.2874931905694211,0.8196952300124849,-0.4677979605569362,8.0,2.0,3.0,8.0,1.0
a_1211,1208,OC1=CNc(cccc2)c2C1=O,O=C(CNc1c2cccc1)C2=O,12.0,-2235.022558978216,-2233.932880999036,-1.0896779791796691,-2233.8281649756814,-2233.7935380880745,-0.0346268876069189,1.194394002534409,0.13934291096165907,-1.05505109157275,12.0,2.0,3.0,12.0,2.0
a_1212,1209,OC(C=N1)=CNC1=O,O=C(CN1)C=NC1=O,8.0,-1314.214957965111,-1314.1692960126884,-0.04566195242250615,-1313.4124793970846,-1314.2460929579345,0.8336135608499262,0.8024785680263449,-0.07679694524608749,-0.8792755132724324,8.0,2.0,4.0,8.0,1.0
a_1213,1210,OC1=CN=CNC1=O,O=C(CN=CN1)C1=O,8.0,-1320.6498737194242,-1320.1385211176193,-0.5113526018049015,-1318.4575633232746,-1318.1202481339126,-0.3373151893620161,2.192310396149651,2.018272983706765,-0.1740374124428854,8.0,2.0,4.0,8.0,1.0
a_1214,1211,O=C(CN=C1)NC1=O,OC(C=NC1)=NC1=O,8.0,-1331.2914937598805,-1331.5391288037315,0.2476350438510053,-1303.5293520205362,-1303.2142513594176,-0.3151006611185494,27.762141739344315,28.32487744431387,0.5627357049695547,8.0,1.0,4.0,8.0,1.0
a_1215,1212,OC(Nc1c2cccc1)=CC2=O,OC(c(cccc1)c1N1)=CC1=O,12.0,-2242.258126620462,-2243.017968418525,0.7598417980630074,-2252.159605511561,-2252.1575966238697,-0.002008887691317795,-9.901478891099034,-9.139628205344707,0.7618506857543252,12.0,2.0,3.0,12.0,2.0
a_1216,1213,OC(NN=C1)=CC1=O,OC(C=NN1)=CC1=O,8.0,-1294.0577171190455,-1294.1588974651213,0.1011803460758074,-1306.5689213157616,-1305.7641210672036,-0.8048002485577399,-12.511204196715882,-11.605223602082331,0.9059805946335472,8.0,2.0,4.0,8.0,1.0
a_1217,1214,OC(c(cccc1)c1N1)=NC1=O,O=C(c(cccc1)c1N1)NC1=O,12.0,-2130.276137820983,-2130.3622158523913,0.08607803140830582,-2156.872050693004,-2157.095118132771,0.22306743976696453,-26.595912872021017,-26.732902280379683,-0.1369894083586587,12.0,2.0,4.0,12.0,2.0
a_1218,1215,O=C(C=CNN1)C1=O,OC1=CC=NNC1=O,8.0,-1294.0716001386356,-1293.0123973650188,-1.0592027736167893,-1305.1282147845207,-1304.2529894229494,-0.8752253615712107,-11.05661464588502,-11.240592057930598,-0.1839774120455786,8.0,2.0,4.0,8.0,1.0
a_1219,1216,CN(C=Nc1c2[nH]cn1)C2=O,CN(C=Nc1c2nc[nH]1)C2=O,11.0,-1905.732402951429,-1903.453721322651,-2.2786816287780307,-1905.3084293129598,-1904.415398533909,-0.8930307790508323,0.423973638469306,-0.9616772112578928,-1.3856508497271989,11.0,1.0,5.0,11.0,2.0
a_1220,1217,CN=C1CCCCC1,CNC1=CCCCC1,8.0,-2092.028585946687,-2092.8844268823063,0.8558409356191987,-2085.4135605406505,-2084.980587321651,-0.4329732189994502,6.615025406036692,7.903839560655342,1.2888141546186491,8.0,0.0,1.0,8.0,1.0
a_1221,1218,CC/C(/C)=N/C,C/C=C(/C)\NC,6.0,-1625.1119960141748,-1625.670813312396,0.558817298221129,-1618.2605727291104,-1617.2952839230945,-0.9652888060159056,6.8514232850643575,8.375529389301391,1.5241061042370347,6.0,0.0,1.0,6.0,0.0
a_1222,1219,CC/C(/c1ccccc1)=N/C,C/C=C(/c1ccccc1)\NC,11.0,-2575.835289728635,-2573.614302815492,-2.2209869131429514,-2572.544243501739,-2571.1059544801637,-1.438289021575201,3.2910462268960146,2.5083483353282645,-0.7826978915677499,11.0,0.0,1.0,11.0,1.0
a_1223,1220,CC(C)=NNC,CC(NNC)=C,6.0,-1482.312164166575,-1482.7102648063596,0.3981006397846159,-1463.885550523876,-1465.0999247434934,1.2143742196171845,18.426613642699067,17.6103400628665,-0.8162735798325684,6.0,1.0,2.0,6.0,0.0
a_1224,1221,C1CON=CC1,C1C=CNOC1,6.0,-1271.3536130278935,-1271.33023576195,-0.023377265943508974,-1258.19405349255,-1259.931827301074,1.7377738085240253,13.159559535343533,11.398408460876,-1.7611510744675345,6.0,0.0,2.0,6.0,1.0
a_1225,1222,CCCNN/C=C/C,CCCN/N=C/CC,8.0,-2057.6662124563723,-2056.7701575586257,-0.8960548977465805,-2071.7772708820244,-2070.8432637516908,-0.9340071303336116,-14.111058425652118,-14.073106193065088,0.037952232587031176,8.0,2.0,2.0,8.0,0.0
a_1227,1224,CCN/C(/C)=C(/C)\C(\C)=N\NCC,CCNN/C(/C)=C(/C)\C(\C)=N\CC,13.0,-3278.6644174866515,-3274.977843834673,-3.6865736519785064,-3278.83331668163,-3278.9413755242467,0.10805884261662868,-0.16889919497862138,-3.9635316895737565,-3.794632494595135,13.0,2.0,3.0,13.0,0.0
a_744,1225,OC1=NCCCC1,OC1=CCCCN1,7.0,-1612.0120705992695,-1610.5517555970246,-1.4603150022448972,-1595.9006148823553,-1596.3176661166742,0.417051234318933,16.11145571691418,14.234089480350347,-1.8773662365638304,7.0,1.0,2.0,7.0,1.0
a_1229,1226,C/N=C1/OCCCC1,CNC1=CCCCO1,8.0,-1891.943026495809,-1891.6996541565875,-0.2433723392214233,-1886.011442365577,-1885.7661444694907,-0.2452978960861856,5.9315841302318395,5.933509687096603,0.0019255568647622567,8.0,0.0,2.0,8.0,1.0
a_1230,1227,C/N=C1\OCCC1,CNC1=CCCO1,7.0,-1600.9769142673279,-1601.016442787194,0.0395285198660531,-1585.1225880874692,-1585.257498497116,0.13491040964686365,15.854326179858615,15.758944290077805,-0.09538188978081052,7.0,0.0,2.0,7.0,1.0
a_1231,1228,Nc1cc(cccc2)c2[nH]1,N=C(C1)Nc2c1cccc2,10.0,-2037.6844219162792,-2036.1236551037584,-1.5607668125207963,-2039.7066785000518,-2039.423548586076,-0.2831299139756993,-2.02225658377256,-3.299893482317657,-1.2776368985450972,10.0,3.0,2.0,10.0,2.0
a_1232,1229,C(C=CO1)/C1=N/c1ccccc1,c1coc(Nc2ccccc2)c1,12.0,-2408.921661763833,-2411.2685515120165,2.3468897481834574,-2411.511961258627,-2407.906727847049,-3.6052334115779563,-2.5902994947937263,3.361823664967688,5.952123159761412,12.0,0.0,2.0,12.0,2.0
a_1233,1230,NC1=NCCCO1,N=C1OCCCN1,7.0,-1480.9062768935885,-1479.8996549545773,-1.006621939011211,-1477.3452798560666,-1476.794700797191,-0.5505790588756554,3.5609970375219286,3.104954157386373,-0.4560428801355556,7.0,2.0,3.0,7.0,1.0
a_1234,1231,NC(NN=C1)=NC1=O,N=C(N1)NN=CC1=O,8.0,-1251.13300215241,-1251.3197492453735,0.18674709296351466,-1251.5898855252424,-1252.1523759197744,0.5624903945320057,-0.45688337283240793,-0.8326266744008991,-0.375743301568491,8.0,3.0,5.0,8.0,1.0
a_1235,1232,NC(N1)=NC=CC1=O,N=C(NC=C1)NC1=O,8.0,-1403.7836233033524,-1403.5878587957864,-0.1957645075660821,-1396.419013985372,-1396.6018878796854,0.18287389431316114,7.364609317980468,6.985970916101223,-0.3786384018792433,8.0,3.0,4.0,8.0,1.0
a_1236,1233,NC(NC=C1)=NC1=O,N=C(NC=C1)NC1=O,8.0,-1393.2568224363758,-1393.3011147072727,0.04429227089690357,-1396.419013985372,-1396.6013600656283,0.1823460802563659,-3.162191548996134,-3.300245358355596,-0.13805380935946232,8.0,3.0,4.0,8.0,1.0
